MEMBERID,NAME,EMAIL,JOINDATE,MEMBERSHIPTYPE
3001,Diana Tucker,ismith@roberts.biz,2022-08-22,Premium
3002,Tracy Morris,davidhernandez@hotmail.com,2022-11-17,Regular
3003,Willie Gordon,amywright@gmail.com,2022-09-27,Premium
3004,Nichole Herman,jennifer00@yahoo.com,2022-07-08,Premium
3005,Taylor Lowery DDS,jason69@gmail.com,2022-06-17,Regular
3006,Charles Anderson,andrewsamber@adams.net,2022-08-24,Regular
3007,Gabriela Morris,nina26@terry.com,2023-01-04,Premium
3008,Bradley Zuniga,jose98@hotmail.com,2022-07-23,Regular
3009,Michelle Williams,patriciajones@thompson-andrews.com,2024-03-02,Regular
3010,Tiffany Stone,mark28@yahoo.com,2022-09-08,Regular
3011,Dennis Harris,trevinodeborah@price-bell.com,2022-11-14,Premium
3012,Thomas Snyder,pughtyler@schroeder.com,2022-06-17,Premium
3013,Andrew Hernandez,greyes@hotmail.com,2022-12-25,Regular
3014,Kevin Bell,johngarrett@hotmail.com,2022-10-22,Premium
3015,Phillip Arroyo,bennetttimothy@carr-franklin.net,2023-09-10,Premium
3016,Holly Blankenship,logancook@campbell.com,2022-06-09,Premium
3017,Manuel Franklin,stanleychristopher@hotmail.com,2022-10-09,Premium
3018,Perry Williams,ojohnson@drake.com,2022-08-17,Regular
3019,Matthew Taylor,robertcisneros@yahoo.com,2022-09-12,Regular
3020,Timothy Moody,jennifer56@arroyo.com,2022-08-03,Premium
3021,Elizabeth Bray,tmcbride@yahoo.com,2022-08-21,Regular
3022,Kara Moran,kevinpetersen@gmail.com,2023-02-23,Premium
3023,Shawn Taylor,craigcarol@hardy.info,2023-03-19,Regular
3024,Erika Lyons,robert39@torres-washington.com,2022-11-04,Premium
3025,Dr. Rachel Adams,russell56@yahoo.com,2022-06-29,Regular
3026,Mark Perry,hannahrogers@hotmail.com,2022-08-15,Regular
3027,Michael Yates,nathansullivan@gmail.com,2022-12-18,Premium
3028,Kimberly Thompson,david79@gmail.com,2022-09-26,Regular
3029,Margaret Paul,watersmichael@orr.info,2022-06-18,Regular
3030,Andrea James,fryan@moon.com,2023-05-23,Regular
3031,Abigail Romero,thomashannah@kelly.com,2022-07-27,Premium
3032,Robert Park,catherinewoodward@gmail.com,2022-06-05,Regular
3033,Charles Davenport,qfitzgerald@galvan.info,2023-01-29,Premium
3034,Karen Collins,martin65@gmail.com,2022-11-24,Premium
3035,Luke Gould,richardsedward@gmail.com,2022-06-14,Regular
3036,Michelle Romero,jack29@smith.biz,2022-07-17,Regular
3037,Joseph Hansen,jeffreywelch@young.biz,2023-01-06,Premium
3038,Steven Hughes,knelson@young.info,2022-06-06,Regular
3039,Cynthia Schultz,dshort@patterson-weber.org,2022-10-13,Regular
3040,Alexander Krueger,patrick92@mcpherson.info,2022-06-11,Regular
3041,Paula Curtis,peggy13@hotmail.com,2022-07-29,Regular
3042,Hunter Reilly,abigailcastaneda@yahoo.com,2022-10-12,Premium
3043,Heather Durham,coxrichard@yahoo.com,2022-06-10,Regular
3044,Dr. Eric Branch,millernicole@harvey.com,2022-09-18,Regular
3045,Jacob Bell,adrienne96@hotmail.com,2023-02-22,Regular
3046,Shirley Mcintosh,suarezchris@hotmail.com,2022-09-06,Premium
3047,Erin Stephenson,aaronrivas@phillips-weber.info,2022-07-15,Regular
3048,Lisa Flores,ycross@johnson.org,2022-07-29,Regular
3049,Robert Adkins,amandawalker@yahoo.com,2023-05-13,Premium
3050,William Montoya,benjamin80@gmail.com,2022-06-22,Regular
3051,James Rios,wparker@schaefer-foster.info,2022-10-13,Regular
3052,Eugene Pratt MD,oward@welch.biz,2022-07-04,Regular
3053,Dana Flores,bennettsophia@rodriguez-terry.com,2022-10-25,Regular
3054,Susan Ferrell,thomas83@hotmail.com,2022-08-27,Regular
3055,Megan Collier,elizabethjackson@yahoo.com,2023-01-15,Premium
3056,Jonathan Gill,wendy90@hotmail.com,2022-06-28,Regular
3057,Maria Woodward,adamsmax@yahoo.com,2022-07-07,Regular
3058,Joseph Young,ewilson@daniel.info,2022-12-11,Regular
3059,Alexander Morris,crose@schaefer-schwartz.com,2022-07-05,Regular
3060,Emily Stewart,carlameyers@hotmail.com,2022-06-24,Premium
3061,James Gutierrez,uprince@delgado.com,2022-07-14,Premium
3062,Kristy Williams,tochoa@mccoy.org,2022-08-09,Regular
3063,Jessica Strickland,nwilliams@carr.com,2022-06-26,Premium
3064,Curtis Martinez,jacqueline10@gmail.com,2022-08-23,Regular
3065,Ruth Fleming,victoria09@washington.com,2022-09-24,Regular
3066,Samantha Gregory,sgibson@johnson.com,2022-07-24,Premium
3067,Jimmy Shah,mcphersonterry@jones-gibson.com,2022-07-19,Regular
3068,Shelby Daniel MD,zachary27@hotmail.com,2022-08-13,Regular
3069,Kayla Chambers,jackmoore@hotmail.com,2022-07-24,Regular
3070,Austin Bates,erin08@hotmail.com,2022-11-19,Premium
3071,Gabriel Peters,joel50@miller-prince.com,2022-11-06,Regular
3072,Scott Stevenson,thompsoneric@yahoo.com,2022-11-12,Premium
3073,Deborah Wilson,ronaldgonzalez@gmail.com,2022-08-01,Regular
3074,Douglas Fuller,nelsonangela@moreno.info,2022-09-25,Premium
3075,Vanessa Hines,gonzalesmegan@yahoo.com,2022-11-15,Premium
3076,Allison Huffman,kenneth48@gmail.com,2022-07-12,Regular
3077,Yesenia Ray,meagan34@adkins.com,2022-08-21,Regular
